Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-4429,96.3,46,40,2025-01-21 23:27:47,Paris,Network Node,72,79,3,155.06,Needs Maintenance,Standby,2324,99,2025,1,21
Server-4430,96.9,61,44,2021-01-20 13:57:08,Paris,Enterprise,85,66,1,152.25,Retired,On,2479,66,2021,1,20
Server-4431,98.1,88,31,2024-01-10 17:17:02,Amsterdam,Cloud,86,54,1,267.53,Needs Maintenance,On,4352,19,2024,1,10
Server-4432,97.1,76,32,2021-09-08 16:39:19,Lisbon,Cloud,61,88,4,132.52,Needs Maintenance,On,4599,38,2021,9,8
Server-4433,98.9,9,38,2022-04-20 17:56:03,Vienna,Network Node,67,71,0,197.34,Needs Maintenance,On,3593,35,2022,4,20
Server-4434,96.8,80,32,2024-08-13 21:31:09,Germany,Backup Server,75,64,1,50.87,Retired,On,4221,83,2024,8,13
Server-4435,97.5,39,27,2022-02-28 22:51:29,Vienna,Network Node,79,59,1,85.73,Retired,On,2215,3,2022,2,28
Server-4436,95.9,13,28,2020-05-03 08:14:30,London,Network Node,77,87,3,262.26,Active,Standby,4348,24,2020,5,3
Server-4437,98.5,60,44,2020-09-07 17:08:03,Stockholm,Backup Server,91,50,4,169.15,Inactive,On,3492,89,2020,9,7
Server-4438,99.3,74,37,2022-03-14 07:06:26,Germany,Edge,61,64,4,218.39,Inactive,Standby,2072,77,2022,3,14
Server-4439,96.8,45,30,2023-07-01 20:02:25,Vienna,Backup Server,57,91,2,115.86,Inactive,Off,2537,61,2023,7,1
Server-4440,99.8,9,28,2020-04-14 00:10:27,Paris,Enterprise,82,91,0,90.47,Active,Standby,4902,3,2020,4,14
Server-4441,95.2,45,35,2024-01-31 08:37:47,Berlin,Network Node,63,78,2,112.04,Retired,On,3433,6,2024,1,31
Server-4442,96.1,93,43,2022-11-17 09:50:05,Dublin,Backup Server,50,70,4,144.85,Active,On,2092,64,2022,11,17
Server-4443,97.1,54,43,2020-08-23 21:22:35,Rome,Cloud,50,64,3,71.73,Active,On,2811,33,2020,8,23
Server-4444,97.1,49,41,2025-03-26 18:35:14,Dublin,Edge,76,84,3,138.82,Active,On,2634,42,2025,3,26
Server-4445,99.0,79,28,2020-09-16 11:10:15,Stockholm,Enterprise,83,54,0,64.78,Needs Maintenance,On,2459,68,2020,9,16
Server-4446,99.4,13,43,2021-04-22 17:27:41,Germany,Mainframe,57,68,4,113.13,Under Repair,On,2852,27,2021,4,22
Server-4447,96.5,29,42,2022-04-18 23:37:07,Vienna,Network Node,59,63,3,106.82,Needs Maintenance,On,4819,31,2022,4,18
Server-4448,98.2,3,34,2021-02-22 11:58:33,Dublin,Backup Server,69,64,1,152.59,Out of Service,Standby,3380,11,2021,2,22
Server-4449,97.8,38,33,2021-09-21 03:56:50,Berlin,Network Node,86,68,0,224.05,Inactive,On,2133,95,2021,9,21
Server-4450,95.9,2,29,2022-08-02 10:41:34,Berlin,Mainframe,50,76,1,198.43,Out of Service,Standby,2018,47,2022,8,2
Server-4451,96.6,55,38,2020-12-03 01:39:10,Amsterdam,Network Node,79,65,4,188.74,Inactive,On,3199,96,2020,12,3
Server-4452,95.1,20,34,2022-03-01 12:20:41,Germany,Backup Server,74,68,4,139.01,Needs Maintenance,On,3764,91,2022,3,1
Server-4453,96.5,21,28,2022-07-22 15:13:44,Paris,Backup Server,79,72,1,160.94,Needs Maintenance,On,2516,10,2022,7,22
Server-4454,95.5,67,44,2025-02-15 00:47:52,Germany,Enterprise,75,85,2,113.96,Under Repair,On,4588,66,2025,2,15
Server-4455,99.5,22,28,2020-01-09 03:02:42,Berlin,Edge,67,67,0,192.3,Needs Maintenance,Off,3170,62,2020,1,9
Server-4456,99.5,3,41,2024-02-09 01:59:47,London,Backup Server,59,94,1,184.88,Active,On,2455,53,2024,2,9
Server-4457,98.4,69,36,2023-04-08 03:52:38,Rome,Cloud,56,73,1,65.47,Under Repair,On,3889,92,2023,4,8
Server-4458,100.0,37,35,2025-02-01 19:09:38,Berlin,Mainframe,59,56,2,132.27,Under Repair,On,3870,71,2025,2,1
Server-4459,97.9,24,38,2024-02-28 17:32:09,Berlin,Enterprise,55,74,3,89.26,Needs Maintenance,On,2772,79,2024,2,28
Server-4460,96.0,58,33,2020-01-23 23:45:26,London,Enterprise,53,93,0,139.77,Active,On,3028,4,2020,1,23
Server-4461,99.4,1,29,2024-01-18 12:28:05,Dublin,Mainframe,89,94,2,98.53,Needs Maintenance,Off,4572,22,2024,1,18
Server-4462,96.0,57,44,2020-01-27 13:21:33,Dublin,Edge,59,56,1,283.86,Active,On,4552,76,2020,1,27
Server-4463,96.3,61,33,2022-10-09 04:26:19,Rome,Edge,75,54,3,185.89,Needs Maintenance,On,4745,74,2022,10,9
Server-4464,98.3,96,42,2023-10-03 09:44:45,Dublin,Cloud,90,90,4,192.03,Inactive,On,3914,18,2023,10,3
Server-4465,95.6,36,36,2024-04-19 22:15:39,London,Cloud,76,73,3,123.71,Needs Maintenance,On,3957,76,2024,4,19
Server-4466,98.0,97,32,2020-01-03 16:26:13,Amsterdam,Cloud,81,69,4,135.17,Active,On,4238,35,2020,1,3
Server-4467,96.5,89,28,2024-09-25 16:01:12,Dublin,Edge,55,70,2,240.21,Out of Service,Off,2421,31,2024,9,25
Server-4468,98.1,78,37,2023-09-02 04:08:13,Lisbon,Network Node,78,69,4,187.87,Active,On,3547,92,2023,9,2
Server-4469,99.0,20,28,2024-08-27 00:15:14,Vienna,Network Node,88,59,4,254.46,Under Repair,On,2380,53,2024,8,27
Server-4470,97.0,58,25,2024-06-17 19:44:07,Germany,Backup Server,72,72,1,154.67,Active,Off,4353,80,2024,6,17
Server-4471,96.7,80,38,2020-09-06 22:00:18,Rome,Network Node,80,82,4,132.33,Under Repair,On,2000,3,2020,9,6
Server-4472,96.7,54,40,2025-03-06 03:04:35,Lisbon,Mainframe,85,64,4,229.39,Out of Service,Off,4272,70,2025,3,6
Server-4473,96.8,83,26,2023-01-18 04:26:14,Amsterdam,Mainframe,86,83,0,264.45,Out of Service,Off,4051,43,2023,1,18
Server-4474,98.9,71,29,2021-07-12 13:32:33,Vienna,Mainframe,54,64,1,152.14,Active,On,4176,88,2021,7,12
Server-4475,97.2,70,43,2021-08-01 22:02:02,Vienna,Mainframe,54,54,2,134.9,Active,On,3577,34,2021,8,1
Server-4476,98.6,64,42,2020-01-13 07:20:44,Amsterdam,Edge,55,58,2,269.49,Active,Standby,3023,75,2020,1,13
Server-4477,98.7,2,34,2021-08-08 16:41:53,Dublin,Mainframe,69,76,2,191.52,Under Repair,On,4583,77,2021,8,8
Server-4478,97.7,59,41,2022-03-05 06:18:28,Lisbon,Cloud,55,77,2,93.61,Needs Maintenance,On,2499,77,2022,3,5
Server-4479,97.3,37,41,2020-07-11 10:00:13,Dublin,Mainframe,77,58,3,108.22,Active,On,4324,25,2020,7,11
Server-4480,96.9,97,32,2022-05-16 17:24:21,Lisbon,Enterprise,61,85,0,37.88,Active,On,3700,98,2022,5,16
Server-4481,98.3,30,44,2021-08-06 20:38:54,Amsterdam,Network Node,82,58,1,25.33,Needs Maintenance,Standby,2017,7,2021,8,6
Server-4482,97.6,71,38,2024-06-01 15:21:10,Amsterdam,Enterprise,63,80,1,247.6,Needs Maintenance,On,4050,91,2024,6,1
Server-4483,96.5,24,33,2023-11-18 00:09:18,Paris,Enterprise,81,92,3,159.3,Active,On,4204,77,2023,11,18
Server-4484,97.7,27,41,2023-12-22 19:15:46,Lisbon,Backup Server,85,94,1,255.62,Out of Service,On,4433,63,2023,12,22
Server-4485,98.3,88,38,2023-07-10 09:50:52,Berlin,Cloud,71,63,2,151.62,Needs Maintenance,On,4480,91,2023,7,10
Server-4486,97.7,0,28,2022-03-26 07:18:40,Stockholm,Edge,79,64,3,149.29,Inactive,On,2855,33,2022,3,26
Server-4487,95.1,79,35,2021-03-24 03:53:53,Stockholm,Cloud,50,90,2,186.89,Under Repair,On,4501,22,2021,3,24
Server-4488,100.0,60,31,2020-12-24 18:08:15,Stockholm,Edge,61,51,3,166.68,Inactive,Standby,3625,35,2020,12,24
Server-4489,98.8,2,38,2021-12-24 12:08:32,Germany,Cloud,55,92,2,135.45,Active,On,2993,86,2021,12,24
Server-4490,96.2,47,44,2022-08-12 10:46:53,Germany,Edge,63,81,4,189.77,Active,On,4216,83,2022,8,12
Server-4491,98.8,13,38,2021-07-29 11:21:53,Stockholm,Mainframe,66,76,1,169.09,Needs Maintenance,On,2567,77,2021,7,29
Server-4492,98.8,13,41,2024-10-03 18:26:29,Amsterdam,Cloud,81,56,0,206.81,Active,On,4477,1,2024,10,3
Server-4493,98.0,41,39,2021-05-24 17:59:51,Rome,Enterprise,84,63,2,215.57,Needs Maintenance,Standby,2150,78,2021,5,24
Server-4494,98.1,48,44,2020-02-10 04:34:31,Amsterdam,Cloud,73,78,1,134.19,Active,On,3327,60,2020,2,10
Server-4495,95.8,39,38,2024-07-13 07:07:53,Paris,Enterprise,88,89,1,209.14,Active,On,4342,64,2024,7,13
Server-4496,96.9,78,32,2021-10-12 02:13:10,London,Edge,52,69,3,143.58,Retired,On,4090,48,2021,10,12
Server-4497,97.9,22,26,2023-12-13 16:39:13,Rome,Mainframe,65,88,1,171.36,Active,Standby,4529,49,2023,12,13
Server-4498,95.4,65,33,2023-02-16 13:42:02,Lisbon,Mainframe,73,54,4,136.2,Needs Maintenance,On,2809,59,2023,2,16
Server-4499,99.9,91,38,2020-06-21 04:50:16,Rome,Mainframe,65,67,3,63.92,Inactive,Off,3756,7,2020,6,21
Server-4500,95.5,42,37,2023-04-28 15:16:52,London,Enterprise,59,57,1,167.01,Inactive,On,4719,41,2023,4,28
Server-4501,97.0,62,30,2022-11-19 16:36:17,Stockholm,Network Node,67,56,2,114.59,Active,Off,3171,92,2022,11,19
Server-4502,99.6,74,27,2021-09-26 07:15:27,Dublin,Network Node,61,73,3,158.43,Active,On,3671,51,2021,9,26
Server-4503,95.1,90,28,2023-10-13 13:25:11,Germany,Cloud,71,71,0,173.09,Retired,Standby,2599,83,2023,10,13
Server-4504,98.4,21,31,2023-07-25 19:49:29,Paris,Network Node,90,69,0,40.58,Active,On,4694,70,2023,7,25
Server-4505,96.9,77,30,2020-03-02 18:45:39,Berlin,Network Node,88,76,1,267.36,Out of Service,On,4457,47,2020,3,2
Server-4506,98.6,54,29,2024-01-15 20:48:12,London,Network Node,86,69,4,177.22,Needs Maintenance,On,2229,94,2024,1,15
Server-4507,98.3,16,35,2024-01-13 19:56:47,Rome,Network Node,68,55,4,168.64,Active,On,2494,94,2024,1,13
Server-4508,98.0,54,31,2024-07-25 00:31:31,Dublin,Enterprise,68,57,4,151.86,Needs Maintenance,On,2696,43,2024,7,25
Server-4509,99.3,56,37,2025-02-16 06:27:55,Amsterdam,Mainframe,51,64,0,177.13,Needs Maintenance,On,2168,35,2025,2,16
Server-4510,95.0,55,29,2024-09-17 14:36:30,Lisbon,Edge,71,71,1,118.72,Inactive,On,3206,63,2024,9,17
Server-4511,95.7,38,40,2021-06-18 14:58:49,Germany,Enterprise,89,84,0,208.94,Needs Maintenance,On,3483,35,2021,6,18
Server-4512,98.9,1,39,2021-03-23 12:49:46,Dublin,Network Node,64,91,1,164.56,Active,On,3073,75,2021,3,23
Server-4513,98.2,59,32,2023-02-20 20:43:39,London,Network Node,53,62,0,142.63,Active,Standby,4583,3,2023,2,20
Server-4514,99.6,29,28,2022-04-16 11:12:54,Lisbon,Enterprise,63,77,2,125.47,Retired,On,2007,47,2022,4,16
Server-4515,97.2,28,37,2021-07-31 13:28:36,Dublin,Edge,76,69,3,86.34,Out of Service,Standby,4952,59,2021,7,31
Server-4516,97.7,83,42,2025-04-03 22:18:23,Berlin,Mainframe,69,78,3,197.78,Active,Standby,2008,87,2025,4,3
Server-4517,98.1,95,39,2020-01-09 20:08:07,Dublin,Network Node,85,54,0,157.35,Active,On,4322,83,2020,1,9
Server-4518,95.9,0,26,2021-12-08 17:53:02,Vienna,Cloud,54,52,1,161.04,Needs Maintenance,On,2114,38,2021,12,8
Server-4519,95.7,98,29,2022-02-01 23:12:59,Germany,Backup Server,88,76,1,99.12,Active,Off,3597,82,2022,2,1
Server-4520,96.3,20,27,2024-10-14 19:22:18,Stockholm,Edge,75,54,4,131.36,Active,Standby,3121,80,2024,10,14
Server-4521,96.9,69,43,2022-05-10 16:18:05,London,Backup Server,74,69,4,210.55,Out of Service,Standby,2192,26,2022,5,10
Server-4522,97.4,82,29,2023-12-03 15:40:26,London,Backup Server,57,72,0,197.0,Under Repair,On,3148,89,2023,12,3
Server-4523,97.3,98,30,2024-07-18 08:35:41,Amsterdam,Network Node,82,81,1,128.01,Needs Maintenance,On,3518,24,2024,7,18
Server-4524,99.0,79,43,2020-02-11 16:50:41,Vienna,Cloud,89,61,2,137.88,Out of Service,On,2339,41,2020,2,11
Server-4525,95.7,12,32,2022-10-09 21:20:23,Germany,Enterprise,82,81,3,211.17,Active,On,2689,71,2022,10,9
Server-4526,96.8,77,32,2023-08-16 18:13:10,Dublin,Mainframe,79,65,1,125.1,Active,Standby,4428,83,2023,8,16
Server-4527,99.7,9,28,2022-08-16 12:01:34,Germany,Cloud,61,76,4,220.42,Active,On,3179,75,2022,8,16
Server-4528,98.9,12,44,2023-11-11 07:48:16,Berlin,Network Node,92,50,0,123.22,Active,Standby,4587,83,2023,11,11
Server-4529,97.1,95,28,2021-07-05 06:04:52,Vienna,Cloud,64,61,1,126.51,Active,On,2212,53,2021,7,5
Server-4530,97.9,93,30,2024-01-11 02:58:58,Stockholm,Enterprise,86,62,1,196.54,Needs Maintenance,On,2229,71,2024,1,11
Server-4531,97.4,69,43,2022-03-11 15:17:02,London,Backup Server,93,57,0,245.29,Out of Service,On,3226,65,2022,3,11
Server-4532,96.9,76,30,2024-08-25 12:11:26,Amsterdam,Network Node,74,93,2,186.14,Active,On,3879,11,2024,8,25
Server-4533,95.7,62,29,2021-04-06 06:04:18,Germany,Backup Server,85,88,3,163.21,Needs Maintenance,Standby,4315,98,2021,4,6
Server-4534,95.8,81,28,2022-03-23 20:54:15,Lisbon,Edge,87,78,2,153.86,Inactive,On,4789,36,2022,3,23
Server-4535,96.4,81,38,2020-04-21 20:25:10,Berlin,Cloud,50,88,2,222.84,Out of Service,Off,3723,73,2020,4,21
Server-4536,96.8,86,44,2023-09-26 07:57:12,Paris,Edge,87,65,4,148.83,Inactive,On,4883,6,2023,9,26
Server-4537,96.3,99,43,2022-08-22 22:45:54,Germany,Enterprise,56,54,3,135.52,Active,On,3155,7,2022,8,22
Server-4538,97.9,27,38,2020-09-13 17:00:07,Lisbon,Cloud,64,92,2,111.27,Needs Maintenance,On,2943,93,2020,9,13
Server-4539,98.0,48,42,2022-10-08 22:24:08,Rome,Mainframe,88,94,1,173.77,Needs Maintenance,On,3230,40,2022,10,8
Server-4540,95.2,5,30,2020-12-23 11:47:38,Paris,Enterprise,81,82,1,106.34,Needs Maintenance,On,2941,12,2020,12,23
Server-4541,98.2,15,38,2023-11-05 11:23:35,Dublin,Cloud,57,69,4,145.04,Needs Maintenance,On,2675,30,2023,11,5
Server-4542,97.3,24,25,2024-07-02 06:34:44,Lisbon,Cloud,79,87,3,163.21,Needs Maintenance,On,3766,76,2024,7,2
Server-4543,97.7,11,30,2023-10-05 23:18:13,Rome,Mainframe,69,85,0,120.43,Under Repair,Standby,2841,82,2023,10,5
Server-4544,99.5,41,29,2021-04-23 08:50:32,Vienna,Backup Server,78,81,1,59.58,Needs Maintenance,On,3065,65,2021,4,23
Server-4545,95.9,27,26,2023-05-22 16:45:49,Germany,Backup Server,51,51,0,162.92,Under Repair,Standby,4573,15,2023,5,22
Server-4546,97.0,28,35,2024-01-17 06:41:37,Paris,Cloud,64,61,4,130.41,Needs Maintenance,Off,2883,69,2024,1,17
Server-4547,97.4,53,29,2020-07-09 06:45:36,Stockholm,Cloud,79,88,1,194.86,Active,On,3198,97,2020,7,9
Server-4548,98.0,90,40,2022-12-23 17:52:10,Berlin,Edge,91,61,1,133.07,Needs Maintenance,On,3411,1,2022,12,23
Server-4549,98.4,76,36,2024-04-27 23:37:02,Lisbon,Edge,93,83,2,173.34,Inactive,On,4211,53,2024,4,27
Server-4550,95.6,79,36,2024-12-08 01:25:52,Amsterdam,Network Node,55,90,4,106.94,Retired,On,3446,55,2024,12,8
Server-4551,98.7,85,41,2025-04-01 11:13:04,London,Cloud,72,83,4,181.1,Needs Maintenance,On,4875,22,2025,4,1
Server-4552,96.1,19,29,2022-10-21 11:28:50,Paris,Enterprise,69,61,2,108.39,Under Repair,On,4217,89,2022,10,21
Server-4553,99.8,32,25,2025-02-27 22:19:25,London,Enterprise,76,66,4,169.6,Needs Maintenance,On,4601,85,2025,2,27
Server-4554,95.5,70,32,2023-06-02 14:11:54,London,Cloud,53,55,2,156.66,Active,On,2263,56,2023,6,2
Server-4555,99.9,99,39,2022-05-15 20:04:19,London,Backup Server,76,79,2,63.9,Under Repair,Standby,3147,6,2022,5,15
Server-4556,99.6,8,35,2021-01-30 13:16:59,Rome,Network Node,91,71,2,260.0,Retired,On,3534,3,2021,1,30
Server-4557,99.4,10,35,2023-11-13 08:52:35,Stockholm,Edge,94,86,3,274.51,Needs Maintenance,On,2625,46,2023,11,13
Server-4558,95.2,88,30,2024-12-05 04:03:23,Germany,Edge,54,72,1,171.56,Inactive,On,4472,46,2024,12,5
Server-4559,96.0,32,40,2024-05-12 18:20:57,Dublin,Backup Server,66,65,1,162.94,Out of Service,Standby,3562,6,2024,5,12
Server-4560,97.8,41,42,2023-08-28 23:47:21,Paris,Network Node,70,92,1,282.21,Out of Service,On,4604,9,2023,8,28
Server-4561,98.6,83,42,2023-12-04 11:40:44,Rome,Cloud,84,75,3,171.24,Needs Maintenance,On,4967,48,2023,12,4
Server-4562,98.7,97,39,2020-08-10 14:52:05,Dublin,Network Node,84,89,1,179.6,Active,On,2847,12,2020,8,10
Server-4563,95.2,58,25,2022-11-13 09:16:06,London,Enterprise,84,80,2,49.3,Needs Maintenance,On,4287,68,2022,11,13
Server-4564,98.4,58,34,2024-09-25 13:32:14,Paris,Cloud,69,51,0,150.3,Inactive,On,4484,1,2024,9,25
Server-4565,97.5,24,27,2024-11-01 19:39:07,Paris,Cloud,84,52,0,216.77,Active,On,2522,41,2024,11,1
Server-4566,96.6,78,26,2023-10-12 16:09:21,Berlin,Backup Server,81,73,1,85.18,Under Repair,On,3203,27,2023,10,12
Server-4567,98.4,26,35,2020-11-19 16:26:59,Rome,Network Node,57,76,4,138.58,Needs Maintenance,On,2339,40,2020,11,19
Server-4568,96.3,96,42,2023-07-10 02:06:33,Vienna,Network Node,75,86,1,132.1,Out of Service,On,4592,44,2023,7,10
Server-4569,98.2,94,25,2022-07-12 20:14:25,London,Mainframe,50,85,3,86.77,Needs Maintenance,On,2265,21,2022,7,12
Server-4570,98.1,14,44,2024-08-03 16:49:18,London,Backup Server,74,66,4,200.26,Active,Standby,4940,40,2024,8,3
Server-4571,98.0,76,31,2025-04-07 02:42:37,Dublin,Mainframe,54,93,0,184.06,Active,Standby,3510,32,2025,4,7
Server-4572,97.7,40,39,2024-09-06 01:02:49,London,Edge,75,89,2,191.79,Needs Maintenance,Off,3708,77,2024,9,6
Server-4573,96.4,79,41,2022-01-11 04:47:40,Stockholm,Mainframe,85,92,1,223.95,Out of Service,On,2175,51,2022,1,11
Server-4574,96.0,93,27,2023-01-19 00:10:24,London,Edge,56,79,1,150.93,Out of Service,On,2745,1,2023,1,19
Server-4575,96.9,80,40,2020-06-27 14:42:24,Germany,Enterprise,89,53,1,168.95,Retired,On,2642,54,2020,6,27
Server-4576,99.9,81,43,2022-04-30 08:41:49,Stockholm,Mainframe,76,90,4,129.53,Active,On,2644,2,2022,4,30
Server-4577,98.9,20,27,2021-02-08 23:54:33,London,Network Node,57,67,3,181.65,Active,On,4277,24,2021,2,8
Server-4578,96.9,95,36,2023-03-02 16:50:47,London,Edge,71,89,2,99.88,Needs Maintenance,On,2163,77,2023,3,2
Server-4579,98.4,75,44,2021-09-07 09:19:27,Rome,Backup Server,57,76,2,193.9,Out of Service,On,2779,48,2021,9,7
Server-4580,96.4,56,44,2021-05-15 03:32:06,Berlin,Backup Server,75,80,1,228.13,Active,On,4846,65,2021,5,15
Server-4581,96.1,0,25,2020-06-09 22:52:07,Berlin,Edge,82,87,2,200.94,Needs Maintenance,On,3192,4,2020,6,9
Server-4582,97.9,76,31,2022-08-12 04:33:16,Vienna,Enterprise,92,89,2,155.95,Needs Maintenance,On,4273,9,2022,8,12
Server-4583,96.3,71,29,2020-12-04 03:41:31,Lisbon,Mainframe,69,61,1,90.77,Needs Maintenance,On,4924,98,2020,12,4
Server-4584,97.7,43,31,2022-12-11 01:27:19,Stockholm,Network Node,93,80,1,217.59,Out of Service,On,2806,50,2022,12,11
Server-4585,95.4,77,25,2023-08-23 19:33:51,Amsterdam,Edge,57,77,3,117.31,Under Repair,On,3132,85,2023,8,23
Server-4586,99.2,79,33,2023-09-15 21:56:24,Amsterdam,Enterprise,51,85,1,182.7,Retired,On,4255,34,2023,9,15
Server-4587,96.9,49,36,2024-08-08 21:07:40,Berlin,Enterprise,93,75,1,208.4,Out of Service,On,3495,75,2024,8,8
Server-4588,95.1,18,25,2024-10-27 05:41:57,Germany,Mainframe,74,62,3,117.49,Active,On,3002,46,2024,10,27
Server-4589,99.8,73,39,2021-06-06 06:53:47,Paris,Network Node,53,67,3,191.71,Active,On,2900,73,2021,6,6
Server-4590,97.7,62,40,2021-01-28 09:17:25,Dublin,Mainframe,52,92,2,126.83,Retired,On,2320,68,2021,1,28
Server-4591,99.6,94,39,2024-04-18 13:10:26,Dublin,Edge,90,66,1,39.36,Active,On,3385,3,2024,4,18
Server-4592,95.9,99,41,2023-11-18 06:02:55,London,Backup Server,69,90,4,232.33,Retired,On,3737,30,2023,11,18
Server-4593,96.5,66,43,2020-07-25 23:41:49,Vienna,Network Node,67,81,1,244.89,Inactive,Standby,2647,80,2020,7,25
Server-4594,96.9,1,37,2023-04-19 08:27:19,Dublin,Backup Server,74,86,2,155.7,Active,On,4707,64,2023,4,19
Server-4595,96.0,17,36,2021-07-31 18:13:15,Paris,Mainframe,57,71,0,113.68,Active,Off,4850,60,2021,7,31
Server-4596,97.3,13,42,2022-11-19 06:36:33,Paris,Network Node,88,84,3,147.62,Needs Maintenance,On,3527,21,2022,11,19
Server-4597,96.4,65,25,2022-04-18 19:19:59,Germany,Enterprise,63,65,1,148.44,Under Repair,On,2093,56,2022,4,18
Server-4598,95.6,23,38,2021-11-13 19:49:04,Vienna,Backup Server,56,52,4,119.51,Retired,Standby,4001,67,2021,11,13
Server-4599,95.4,61,35,2023-02-02 18:53:03,Lisbon,Backup Server,57,71,4,217.99,Needs Maintenance,On,3580,40,2023,2,2
Server-4600,96.3,65,44,2024-03-26 05:32:58,Lisbon,Enterprise,86,80,1,137.14,Needs Maintenance,Off,2430,88,2024,3,26
Server-4601,99.9,23,36,2021-10-26 18:20:15,Amsterdam,Cloud,57,65,0,171.46,Active,On,3306,60,2021,10,26
Server-4602,96.3,77,26,2024-09-09 01:47:53,Vienna,Enterprise,90,51,3,79.29,Active,On,3885,44,2024,9,9
Server-4603,99.3,55,29,2025-01-24 04:42:57,Vienna,Mainframe,69,89,1,93.01,Needs Maintenance,On,2437,22,2025,1,24
Server-4604,97.3,0,29,2024-10-19 16:12:39,Dublin,Enterprise,81,71,2,171.88,Under Repair,On,2802,90,2024,10,19
Server-4605,96.3,45,33,2023-01-06 08:46:49,Lisbon,Backup Server,75,63,3,178.51,Inactive,On,2146,86,2023,1,6
Server-4606,99.1,74,40,2024-11-14 17:05:08,Lisbon,Backup Server,87,63,4,110.17,Active,Off,3982,14,2024,11,14
Server-4607,98.8,14,31,2024-12-19 13:14:41,London,Edge,64,54,0,112.96,Active,On,2436,2,2024,12,19
Server-4608,98.1,7,36,2024-09-09 10:02:22,Amsterdam,Enterprise,81,76,2,110.41,Inactive,On,4409,69,2024,9,9
Server-4609,96.4,28,39,2020-07-20 20:25:12,London,Backup Server,59,65,1,190.73,Inactive,On,3782,43,2020,7,20
Server-4610,98.8,29,26,2020-07-05 20:13:46,Lisbon,Backup Server,61,53,3,93.9,Needs Maintenance,On,3981,39,2020,7,5
Server-4611,95.1,88,30,2021-05-17 13:41:02,Stockholm,Backup Server,76,72,1,166.82,Active,On,2101,69,2021,5,17
Server-4612,96.4,66,34,2022-12-17 19:56:02,Germany,Mainframe,62,59,4,155.97,Under Repair,On,3737,94,2022,12,17
Server-4613,99.3,0,25,2023-10-28 02:50:46,London,Edge,59,80,0,75.86,Under Repair,Off,2374,18,2023,10,28
Server-4614,96.2,90,26,2024-07-24 03:03:13,Paris,Backup Server,63,66,2,141.99,Needs Maintenance,On,4092,89,2024,7,24
Server-4615,98.1,23,42,2021-08-02 18:22:25,Berlin,Cloud,62,92,4,189.53,Active,On,2411,73,2021,8,2
Server-4616,97.4,23,41,2020-06-26 20:47:50,London,Enterprise,69,88,1,19.64,Under Repair,Standby,2487,95,2020,6,26
Server-4617,97.1,2,40,2021-03-02 23:39:43,Lisbon,Cloud,73,76,2,180.18,Needs Maintenance,Standby,4371,2,2021,3,2
Server-4618,98.4,64,30,2021-06-13 12:24:31,Rome,Mainframe,65,89,1,115.73,Under Repair,On,2945,99,2021,6,13
Server-4619,95.2,56,39,2024-05-15 17:36:48,London,Network Node,75,64,1,205.27,Inactive,On,2166,76,2024,5,15
Server-4620,97.5,70,38,2023-10-15 14:30:42,Germany,Backup Server,54,73,0,196.73,Inactive,On,4926,32,2023,10,15
Server-4621,97.2,21,27,2021-11-19 08:06:41,Amsterdam,Mainframe,79,84,0,97.76,Retired,On,4584,92,2021,11,19
Server-4622,98.8,10,33,2024-04-16 12:17:55,Dublin,Enterprise,71,62,0,120.04,Under Repair,On,4860,58,2024,4,16
Server-4623,97.1,67,32,2023-10-19 15:52:35,Dublin,Cloud,88,63,0,120.43,Active,On,4114,32,2023,10,19
Server-4624,99.5,81,31,2023-02-17 00:37:45,Stockholm,Mainframe,94,55,0,173.19,Retired,Off,3232,65,2023,2,17
Server-4625,100.0,10,38,2021-04-23 19:39:23,London,Cloud,79,55,3,212.51,Active,On,3533,75,2021,4,23
Server-4626,99.4,96,29,2020-02-03 20:10:07,Paris,Edge,74,81,0,52.32,Out of Service,On,4646,60,2020,2,3
Server-4627,99.0,65,43,2022-01-17 20:53:04,Paris,Backup Server,67,70,0,43.33,Retired,On,4644,45,2022,1,17
Server-4628,98.6,53,39,2023-03-22 13:57:26,Berlin,Cloud,85,70,2,227.35,Needs Maintenance,On,2462,16,2023,3,22
Server-4629,97.8,86,35,2022-05-20 13:14:19,Berlin,Mainframe,58,79,2,247.57,Needs Maintenance,On,2760,88,2022,5,20
Server-4630,98.9,88,26,2020-11-09 15:39:15,Lisbon,Edge,67,71,2,181.29,Needs Maintenance,On,4833,32,2020,11,9
Server-4631,98.0,8,29,2024-04-02 01:29:09,Berlin,Mainframe,72,68,3,119.92,Active,On,3333,65,2024,4,2
Server-4632,99.8,19,29,2022-11-05 14:49:52,Germany,Network Node,61,51,0,79.45,Active,Off,4124,57,2022,11,5
Server-4633,99.4,8,27,2023-05-05 00:17:29,Amsterdam,Enterprise,60,82,3,112.08,Active,Standby,4431,35,2023,5,5
Server-4634,97.9,60,36,2020-05-29 01:50:34,Stockholm,Backup Server,50,50,3,169.01,Retired,On,4865,17,2020,5,29
