Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-3976,362.42,60,1.1,2021-10-20 18:06:06,Dublin,Network Node,Wind,Peltier Cooling,122.51,164.01,Inactive,16,902.0,251.0,2021,10,20
Server-3977,364.42,58,1.87,2024-10-24 01:34:36,Donegal,Mainframe,Grid,Phase Change Cooling,67.64,524.94,Active,22,949.0,281.0,2024,10,24
Server-3978,709.4,87,1.52,2022-12-14 04:15:42,Donegal,Network Node,Solar,Fan Cooling,90.48,561.09,Inactive,28,1010.0,233.0,2022,12,14
Server-3979,474.33,93,1.39,2024-11-29 05:21:26,Kilkenny,Cloud,Solar,Peltier Cooling,168.57,67.61,Retired,25,952.0,155.0,2024,11,29
Server-3980,687.11,55,1.06,2024-09-07 12:40:15,Donegal,Edge,Grid,Fan Cooling,92.86,287.0,Retired,22,959.0,122.0,2024,9,7
Server-3981,414.81,50,1.38,2020-11-16 14:39:41,Donegal,Enterprise,Wind,Compressor Cooling,164.24,106.94,Needs Maintenance,23,1082.0,239.0,2020,11,16
Server-3982,547.65,74,1.9,2021-05-02 09:10:27,Galway,Network Node,Wind,Heat Pipe Cooling,156.72,311.45,Active,21,973.0,171.0,2021,5,2
Server-3983,571.11,65,1.02,2020-04-09 01:42:15,Limerick,Edge,Grid,Thermoelectric Cooling,46.07,465.21,Active,28,1045.0,149.0,2020,4,9
Server-3984,604.41,64,1.47,2024-04-01 23:18:41,Galway,Enterprise,Grid,Peltier Cooling,193.05,136.92,Needs Maintenance,21,984.0,216.0,2024,4,1
Server-3985,430.26,83,1.93,2024-05-04 06:08:52,Dublin,Edge,Battery Backup,Evaporative Cooling,177.22,90.2,Inactive,24,989.0,183.0,2024,5,4
Server-3986,443.32,66,1.39,2022-01-12 08:10:57,Cork,Edge,Battery Backup,Evaporative Cooling,123.85,343.24,Active,21,977.0,197.0,2022,1,12
Server-3987,455.28,52,1.43,2024-12-12 14:30:45,Limerick,Enterprise,Wind,Compressor Cooling,83.59,371.27,Out of Service,29,991.0,191.0,2024,12,12
Server-3988,252.14,52,1.58,2022-11-12 14:48:00,Carlow,Enterprise,Wind,Evaporative Cooling,86.52,118.57,Needs Maintenance,32,930.0,270.0,2022,11,12
Server-3989,487.41,86,1.46,2024-06-15 01:21:49,Mayo,Mainframe,Wind,Peltier Cooling,181.36,292.17,Active,27,955.0,246.0,2024,6,15
Server-3990,442.45,66,1.17,2022-08-08 22:44:48,Mayo,Backup Server,Grid,Fan Cooling,105.18,83.39,Needs Maintenance,18,963.0,162.0,2022,8,8
Server-3991,587.01,87,1.02,2022-02-27 04:23:05,Mayo,Network Node,Grid,Liquid Cooling,131.84,153.18,Out of Service,26,1032.0,196.0,2022,2,27
Server-3992,513.7,50,1.61,2020-11-27 04:39:14,Carlow,Network Node,Wind,Fan Cooling,137.4,241.96,Under Repair,34,1076.0,220.0,2020,11,27
Server-3993,700.46,56,1.92,2021-04-24 05:05:02,Galway,Edge,Solar,Phase Change Cooling,99.54,151.54,Active,32,1064.0,163.0,2021,4,24
Server-3994,510.51,75,1.11,2022-09-03 12:58:42,Kilkenny,Cloud,Wind,Liquid Cooling,74.57,133.92,Inactive,21,985.0,255.0,2022,9,3
Server-3995,415.67,88,1.21,2024-09-29 00:09:23,Donegal,Cloud,Solar,Evaporative Cooling,119.51,92.9,Needs Maintenance,18,949.0,138.0,2024,9,29
Server-3996,508.65,68,1.37,2022-08-13 16:48:24,Dublin,Backup Server,Grid,Thermoelectric Cooling,181.19,144.14,Active,22,994.0,236.0,2022,8,13
Server-3997,608.63,79,1.81,2023-04-27 16:34:01,Cork,Edge,Geothermal,Heat Pipe Cooling,64.01,98.15,Active,34,1019.0,243.0,2023,4,27
Server-3998,234.02,92,1.27,2022-03-07 23:57:41,Galway,Mainframe,Wind,Peltier Cooling,111.19,146.2,Needs Maintenance,32,998.0,224.0,2022,3,7
Server-3999,392.71,63,1.88,2022-05-24 23:34:38,Kilkenny,Enterprise,Battery Backup,Liquid Cooling,64.2,286.44,Out of Service,20,1038.0,285.0,2022,5,24
Server-4000,395.87,62,1.05,2023-02-25 23:27:49,Dublin,Edge,Grid,Fan Cooling,80.0,129.09,Needs Maintenance,23,944.0,133.0,2023,2,25
Server-4001,561.65,69,1.94,2024-05-12 10:49:02,Mayo,Network Node,Wind,Fan Cooling,80.28,123.17,Out of Service,26,999.0,185.0,2024,5,12
Server-4002,579.09,75,1.56,2023-01-16 15:51:55,Kilkenny,Cloud,Wind,Phase Change Cooling,94.94,101.8,Active,23,996.0,118.0,2023,1,16
Server-4003,515.18,76,1.66,2021-04-12 22:11:51,Dublin,Cloud,Battery Backup,Fan Cooling,109.14,339.57,Under Repair,29,989.0,217.0,2021,4,12
Server-4004,128.2,74,1.37,2020-07-11 04:12:32,Galway,Cloud,Solar,Peltier Cooling,174.09,100.87,Needs Maintenance,27,966.0,184.0,2020,7,11
Server-4005,252.21,58,1.78,2021-03-19 21:40:25,Dublin,Mainframe,Wind,Peltier Cooling,193.85,506.72,Needs Maintenance,17,926.0,321.0,2021,3,19
Server-4006,464.16,90,1.17,2025-01-06 13:20:39,Limerick,Network Node,Hydro,Phase Change Cooling,175.42,98.74,Under Repair,17,929.0,251.0,2025,1,6
Server-4007,424.78,61,1.05,2021-12-29 01:28:14,Donegal,Mainframe,Solar,Fan Cooling,194.41,122.33,Needs Maintenance,33,1090.0,231.0,2021,12,29
Server-4008,500.81,59,1.4,2020-06-27 17:33:45,Dublin,Enterprise,Wind,Compressor Cooling,125.38,139.79,Inactive,27,934.0,261.0,2020,6,27
Server-4009,429.59,55,1.85,2022-03-14 16:09:00,Cork,Edge,Grid,Evaporative Cooling,154.72,99.23,Active,26,971.0,166.0,2022,3,14
Server-4010,729.75,83,1.75,2020-01-06 14:31:13,Dublin,Edge,Wind,Thermoelectric Cooling,76.18,148.81,Inactive,20,966.0,224.0,2020,1,6
Server-4011,155.91,90,1.52,2022-01-18 05:55:45,Limerick,Cloud,Solar,Heat Pipe Cooling,138.5,428.43,Active,32,975.0,98.0,2022,1,18
Server-4012,545.39,68,1.57,2025-01-11 04:43:30,Carlow,Cloud,Solar,Phase Change Cooling,114.87,141.37,Out of Service,23,1107.0,162.0,2025,1,11
Server-4013,624.2,55,1.13,2021-10-03 18:29:36,Limerick,Enterprise,Solar,Compressor Cooling,85.47,123.92,Needs Maintenance,31,1022.0,238.0,2021,10,3
Server-4014,605.23,51,1.84,2020-11-15 02:04:17,Dublin,Mainframe,Grid,Evaporative Cooling,136.03,134.44,Retired,26,974.0,282.0,2020,11,15
Server-4015,618.09,64,1.79,2023-01-05 15:48:44,Mayo,Backup Server,Wind,Peltier Cooling,192.25,179.13,Active,31,997.0,296.0,2023,1,5
Server-4016,639.67,66,1.66,2024-06-03 19:51:27,Kilkenny,Backup Server,Biomass,Phase Change Cooling,81.69,271.01,Active,29,1038.0,187.0,2024,6,3
Server-4017,409.4,65,1.47,2021-01-13 12:05:02,Mayo,Backup Server,Grid,Liquid Cooling,159.05,170.99,Active,16,1059.0,233.0,2021,1,13
Server-4018,334.78,77,1.96,2021-03-29 18:15:27,Mayo,Network Node,Wind,Compressor Cooling,105.78,91.94,Under Repair,18,1021.0,190.0,2021,3,29
Server-4019,194.8,70,1.88,2023-05-13 05:05:48,Galway,Enterprise,Wind,Phase Change Cooling,88.69,136.35,Retired,23,1091.0,169.0,2023,5,13
Server-4020,445.61,57,1.64,2020-03-20 07:35:02,Carlow,Edge,Wind,Peltier Cooling,74.63,278.64,Active,26,960.0,318.0,2020,3,20
Server-4021,383.37,59,1.37,2022-06-05 23:17:35,Galway,Edge,Wind,Compressor Cooling,104.59,470.36,Out of Service,16,986.0,156.0,2022,6,5
Server-4022,674.24,59,1.62,2020-08-15 09:34:33,Kilkenny,Mainframe,Solar,Compressor Cooling,122.92,76.69,Active,18,1009.0,185.0,2020,8,15
Server-4023,456.87,59,1.58,2021-09-02 17:17:20,Cork,Enterprise,Battery Backup,Compressor Cooling,53.19,87.32,Retired,26,1018.0,258.0,2021,9,2
Server-4024,345.44,58,1.39,2022-07-21 05:08:38,Donegal,Network Node,Biomass,Liquid Cooling,110.82,362.36,Needs Maintenance,16,967.0,103.0,2022,7,21
Server-4025,321.72,77,1.31,2022-04-18 03:00:36,Cork,Enterprise,Battery Backup,Fan Cooling,306.72,95.46,Active,20,1053.0,151.0,2022,4,18
Server-4026,798.32,73,1.41,2022-01-05 18:14:49,Carlow,Enterprise,Wind,Peltier Cooling,49.96,98.36,Active,21,1029.0,170.0,2022,1,5
Server-4027,496.69,68,1.57,2022-10-24 18:58:08,Kilkenny,Mainframe,Battery Backup,Compressor Cooling,103.36,120.57,Out of Service,32,973.0,183.0,2022,10,24
Server-4028,382.77,82,1.43,2022-04-15 23:43:18,Mayo,Network Node,Wind,Evaporative Cooling,149.03,78.08,Needs Maintenance,19,981.0,235.0,2022,4,15
Server-4029,518.61,53,1.26,2023-02-16 16:13:45,Kilkenny,Backup Server,Grid,Thermoelectric Cooling,132.89,389.4,Needs Maintenance,24,1051.0,201.0,2023,2,16
Server-4030,784.53,52,1.76,2021-01-22 23:48:00,Mayo,Edge,Grid,Fan Cooling,74.43,416.42,Out of Service,32,971.0,183.0,2021,1,22
Server-4031,441.55,91,1.53,2021-11-24 01:29:10,Donegal,Cloud,Wind,Liquid Cooling,106.86,197.87,Needs Maintenance,25,953.0,163.0,2021,11,24
Server-4032,603.05,61,1.07,2023-08-09 19:58:08,Dublin,Backup Server,Geothermal,Heat Pipe Cooling,96.61,402.47,Needs Maintenance,31,940.0,183.0,2023,8,9
Server-4033,677.97,67,1.37,2022-06-19 23:49:20,Carlow,Network Node,Grid,Thermoelectric Cooling,118.62,132.62,Out of Service,25,903.0,169.0,2022,6,19
Server-4034,216.29,72,1.88,2020-11-21 09:34:16,Donegal,Edge,Grid,Liquid Cooling,137.9,141.38,Retired,19,979.0,256.0,2020,11,21
Server-4035,404.24,69,1.76,2025-01-01 02:27:08,Limerick,Backup Server,Grid,Heat Pipe Cooling,89.56,388.02,Out of Service,20,872.0,219.0,2025,1,1
Server-4036,659.16,55,1.32,2024-07-04 09:34:10,Limerick,Mainframe,Grid,Evaporative Cooling,56.04,414.57,Active,28,964.0,254.0,2024,7,4
Server-4037,395.1,83,1.94,2021-06-11 22:52:28,Galway,Network Node,Solar,Heat Pipe Cooling,92.73,138.06,Needs Maintenance,30,1115.0,102.0,2021,6,11
Server-4038,562.19,91,1.08,2020-06-19 08:55:32,Mayo,Network Node,Wind,Phase Change Cooling,76.08,134.2,Retired,28,961.0,284.0,2020,6,19
Server-4039,386.23,51,1.96,2024-09-06 02:20:42,Donegal,Edge,Wind,Compressor Cooling,182.12,138.97,Needs Maintenance,15,1037.0,210.0,2024,9,6
Server-4040,433.17,79,1.25,2020-02-26 06:05:19,Galway,Edge,Solar,Fan Cooling,171.91,182.79,Active,19,1010.0,182.0,2020,2,26
Server-4041,414.9,58,1.01,2023-09-11 05:48:25,Limerick,Enterprise,Geothermal,Peltier Cooling,96.94,174.11,Needs Maintenance,19,1071.0,146.0,2023,9,11
Server-4042,595.5,76,1.43,2020-06-11 17:06:19,Limerick,Enterprise,Solar,Phase Change Cooling,83.69,362.21,Out of Service,22,963.0,171.0,2020,6,11
Server-4043,530.24,91,1.36,2020-11-22 06:30:39,Galway,Network Node,Biomass,Fan Cooling,92.38,101.6,Active,28,1002.0,262.0,2020,11,22
Server-4044,514.83,83,1.54,2021-05-11 02:08:40,Kilkenny,Cloud,Wind,Compressor Cooling,20.11,172.64,Under Repair,22,987.0,195.0,2021,5,11
Server-4045,876.12,89,1.8,2024-11-21 18:27:39,Donegal,Mainframe,Grid,Fan Cooling,209.65,632.44,Needs Maintenance,23,1004.0,202.0,2024,11,21
Server-4046,760.95,73,1.84,2021-04-30 23:31:36,Kilkenny,Edge,Grid,Liquid Cooling,59.65,123.94,Retired,34,944.0,146.0,2021,4,30
Server-4047,202.81,66,1.4,2024-11-07 11:58:47,Limerick,Enterprise,Grid,Compressor Cooling,97.0,143.74,Active,17,968.0,237.0,2024,11,7
Server-4048,433.49,78,1.43,2020-05-11 04:36:23,Kilkenny,Mainframe,Grid,Compressor Cooling,117.45,112.79,Active,24,931.0,89.0,2020,5,11
Server-4049,863.97,85,1.15,2023-03-20 01:00:48,Mayo,Backup Server,Wind,Fan Cooling,72.69,434.74,Inactive,30,942.0,203.0,2023,3,20
Server-4050,413.81,61,1.05,2023-10-01 19:41:32,Cork,Backup Server,Battery Backup,Peltier Cooling,81.63,50.66,Out of Service,25,1006.0,165.0,2023,10,1
Server-4051,813.16,80,1.64,2021-03-17 20:13:44,Cork,Network Node,Hydro,Phase Change Cooling,82.09,105.33,Active,16,1096.0,254.0,2021,3,17
Server-4052,436.05,58,1.06,2024-03-12 09:03:11,Kilkenny,Edge,Battery Backup,Heat Pipe Cooling,147.5,152.14,Needs Maintenance,15,1052.0,207.0,2024,3,12
Server-4053,464.9,68,1.73,2022-03-03 04:57:12,Kilkenny,Backup Server,Solar,Peltier Cooling,107.88,92.19,Under Repair,24,1013.0,227.0,2022,3,3
Server-4054,629.54,66,1.54,2020-04-28 16:06:19,Mayo,Edge,Solar,Peltier Cooling,86.76,437.39,Active,20,972.0,174.0,2020,4,28
Server-4055,486.47,51,1.2,2022-11-16 07:09:38,Galway,Enterprise,Wind,Evaporative Cooling,108.16,144.5,Under Repair,22,925.0,215.0,2022,11,16
Server-4056,574.19,89,1.54,2024-10-31 03:37:25,Kilkenny,Backup Server,Grid,Peltier Cooling,93.87,146.72,Out of Service,20,930.0,209.0,2024,10,31
Server-4057,736.24,54,1.18,2024-04-18 18:17:58,Carlow,Cloud,Grid,Heat Pipe Cooling,169.35,105.97,Inactive,16,999.0,207.0,2024,4,18
Server-4058,613.82,88,1.44,2021-11-16 17:01:01,Donegal,Backup Server,Biomass,Liquid Cooling,81.86,153.7,Needs Maintenance,22,1098.0,211.0,2021,11,16
Server-4059,521.23,65,1.8,2021-06-09 01:43:08,Carlow,Edge,Wind,Compressor Cooling,137.18,582.95,Active,17,1034.0,193.0,2021,6,9
Server-4060,751.03,66,1.46,2021-02-06 14:11:30,Cork,Cloud,Solar,Compressor Cooling,97.26,319.79,Active,26,1011.0,213.0,2021,2,6
Server-4061,631.5,76,1.15,2024-01-09 20:46:32,Carlow,Mainframe,Geothermal,Liquid Cooling,88.52,99.88,Active,20,1113.0,176.0,2024,1,9
Server-4062,389.97,56,1.72,2021-01-10 19:17:00,Dublin,Backup Server,Hydro,Evaporative Cooling,135.67,118.61,Needs Maintenance,33,1006.0,162.0,2021,1,10
Server-4063,797.01,57,1.19,2023-12-03 03:22:42,Dublin,Edge,Hydro,Compressor Cooling,82.52,405.96,Active,21,1027.0,176.0,2023,12,3
Server-4064,596.35,57,1.74,2021-10-26 13:16:10,Cork,Backup Server,Grid,Heat Pipe Cooling,119.81,259.11,Needs Maintenance,27,1108.0,244.0,2021,10,26
Server-4065,467.95,72,1.48,2021-10-18 04:53:24,Carlow,Backup Server,Battery Backup,Liquid Cooling,95.08,107.96,Needs Maintenance,18,1049.0,177.0,2021,10,18
Server-4066,196.88,81,1.45,2024-09-22 22:31:25,Donegal,Edge,Battery Backup,Compressor Cooling,103.99,538.77,Needs Maintenance,28,1024.0,257.0,2024,9,22
Server-4067,293.36,92,1.85,2021-09-29 15:07:25,Mayo,Cloud,Grid,Heat Pipe Cooling,113.77,167.6,Out of Service,18,880.0,222.0,2021,9,29
Server-4068,755.02,67,1.71,2023-02-06 02:43:04,Cork,Enterprise,Grid,Liquid Cooling,40.41,263.54,Inactive,32,1073.0,219.0,2023,2,6
Server-4069,760.95,87,1.03,2022-02-09 22:09:21,Dublin,Backup Server,Grid,Liquid Cooling,37.21,194.97,Under Repair,21,934.0,155.0,2022,2,9
Server-4070,512.79,61,1.3,2023-08-23 23:39:46,Cork,Network Node,Wind,Liquid Cooling,93.84,326.63,Active,27,914.0,241.0,2023,8,23
Server-4071,234.46,64,1.87,2024-03-15 03:37:35,Carlow,Mainframe,Grid,Thermoelectric Cooling,54.12,137.58,Out of Service,17,1014.0,182.0,2024,3,15
Server-4072,336.95,77,1.02,2022-03-05 00:13:35,Carlow,Edge,Wind,Evaporative Cooling,102.44,126.56,Active,31,1029.0,58.0,2022,3,5
Server-4073,256.43,87,1.55,2022-10-13 22:23:13,Carlow,Backup Server,Solar,Liquid Cooling,104.12,478.35,Inactive,15,947.0,238.0,2022,10,13
Server-4074,250.98,80,1.73,2020-08-10 10:14:07,Galway,Enterprise,Wind,Peltier Cooling,71.72,246.37,Active,25,924.0,240.0,2020,8,10
Server-4075,804.02,58,1.62,2020-04-26 21:12:05,Carlow,Edge,Biomass,Phase Change Cooling,213.64,315.7,Out of Service,33,889.0,176.0,2020,4,26
Server-4076,808.99,57,1.76,2021-12-17 01:45:47,Kilkenny,Backup Server,Wind,Fan Cooling,73.87,90.62,Needs Maintenance,21,974.0,231.0,2021,12,17
Server-4077,331.87,68,1.73,2024-02-28 10:25:39,Dublin,Mainframe,Solar,Fan Cooling,157.87,256.16,Needs Maintenance,28,984.0,126.0,2024,2,28
Server-4078,498.69,57,1.69,2024-10-27 03:06:54,Limerick,Network Node,Wind,Liquid Cooling,204.34,291.42,Needs Maintenance,21,930.0,195.0,2024,10,27
Server-4079,307.28,83,1.82,2020-07-21 02:24:43,Dublin,Edge,Grid,Compressor Cooling,103.12,93.65,Needs Maintenance,25,1100.0,297.0,2020,7,21
Server-4080,497.71,53,1.65,2023-03-05 03:27:52,Galway,Backup Server,Solar,Peltier Cooling,83.6,149.05,Active,33,964.0,158.0,2023,3,5
Server-4081,745.9,80,1.4,2021-07-30 22:48:28,Dublin,Cloud,Biomass,Peltier Cooling,213.64,331.42,Inactive,30,971.0,117.0,2021,7,30
Server-4082,661.81,87,1.47,2021-10-07 05:02:25,Dublin,Enterprise,Battery Backup,Fan Cooling,113.22,115.48,Out of Service,31,1049.0,197.0,2021,10,7
Server-4083,621.3,52,1.72,2020-01-24 07:26:57,Cork,Network Node,Wind,Heat Pipe Cooling,196.53,168.55,Needs Maintenance,28,954.0,271.0,2020,1,24
Server-4084,470.87,84,1.88,2021-10-26 13:53:32,Limerick,Edge,Grid,Heat Pipe Cooling,108.8,162.06,Inactive,29,1100.0,115.0,2021,10,26
Server-4085,689.3,68,1.27,2020-09-07 21:02:36,Limerick,Backup Server,Wind,Compressor Cooling,109.99,60.78,Needs Maintenance,32,1049.0,191.0,2020,9,7
Server-4086,597.0,92,1.34,2021-03-06 14:21:16,Carlow,Network Node,Wind,Heat Pipe Cooling,97.93,385.74,Needs Maintenance,26,983.0,245.0,2021,3,6
Server-4087,560.59,78,1.93,2021-03-17 18:28:18,Kilkenny,Cloud,Solar,Phase Change Cooling,132.26,524.48,Inactive,27,1072.0,242.0,2021,3,17
Server-4088,482.69,59,1.58,2024-06-09 03:49:54,Kilkenny,Edge,Grid,Compressor Cooling,78.91,182.65,Out of Service,18,1073.0,208.0,2024,6,9
Server-4089,547.76,61,1.18,2021-01-08 00:02:10,Cork,Network Node,Battery Backup,Heat Pipe Cooling,61.75,219.36,Inactive,24,978.0,181.0,2021,1,8
Server-4090,543.24,79,1.66,2025-03-05 00:15:49,Kilkenny,Edge,Wind,Liquid Cooling,69.34,354.85,Needs Maintenance,23,951.0,220.0,2025,3,5
Server-4091,418.79,79,1.99,2020-11-04 21:12:26,Cork,Edge,Grid,Peltier Cooling,89.44,461.63,Under Repair,26,978.0,260.0,2020,11,4
Server-4092,383.76,67,1.82,2022-08-09 05:04:06,Limerick,Network Node,Solar,Heat Pipe Cooling,87.07,329.44,Retired,18,1026.0,171.0,2022,8,9
Server-4093,350.46,73,1.75,2023-08-22 05:18:02,Limerick,Edge,Battery Backup,Peltier Cooling,137.58,496.59,Active,20,974.0,245.0,2023,8,22
Server-4094,360.07,81,1.21,2024-10-17 17:16:51,Mayo,Cloud,Wind,Liquid Cooling,99.49,145.76,Under Repair,28,984.0,239.0,2024,10,17
Server-4095,471.78,58,1.88,2024-04-26 07:45:13,Limerick,Network Node,Grid,Heat Pipe Cooling,139.16,130.7,Needs Maintenance,18,974.0,193.0,2024,4,26
Server-4096,447.1,73,1.53,2025-02-04 09:33:18,Kilkenny,Backup Server,Wind,Heat Pipe Cooling,100.49,425.5,Active,24,967.0,139.0,2025,2,4
Server-4097,406.89,75,1.89,2022-11-23 02:54:34,Dublin,Network Node,Grid,Heat Pipe Cooling,167.28,246.09,Under Repair,19,1015.0,160.0,2022,11,23
Server-4098,395.78,52,1.33,2021-02-19 18:15:54,Limerick,Cloud,Grid,Liquid Cooling,79.05,465.09,Active,21,974.0,282.0,2021,2,19
Server-4099,543.78,72,1.06,2020-07-29 03:27:41,Mayo,Cloud,Solar,Thermoelectric Cooling,77.08,259.75,Active,21,1075.0,277.0,2020,7,29
Server-4100,706.64,60,1.48,2024-02-08 15:06:18,Donegal,Cloud,Biomass,Heat Pipe Cooling,75.95,185.88,Needs Maintenance,24,998.0,219.0,2024,2,8
Server-4101,498.36,59,1.27,2022-07-26 23:02:41,Carlow,Backup Server,Wind,Heat Pipe Cooling,137.15,112.89,Needs Maintenance,34,947.0,323.0,2022,7,26
Server-4102,488.55,85,1.72,2024-12-28 14:03:41,Donegal,Backup Server,Wind,Peltier Cooling,57.03,357.06,Needs Maintenance,27,1003.0,204.0,2024,12,28
Server-4103,359.77,62,1.96,2024-01-22 15:13:03,Dublin,Edge,Grid,Phase Change Cooling,86.32,258.72,Active,29,1035.0,139.0,2024,1,22
Server-4104,466.54,78,1.69,2020-09-21 04:13:31,Galway,Edge,Solar,Evaporative Cooling,97.29,111.87,Active,19,994.0,129.0,2020,9,21
Server-4105,678.55,87,1.89,2020-12-13 09:49:18,Cork,Mainframe,Wind,Thermoelectric Cooling,86.49,295.47,Needs Maintenance,30,961.0,138.0,2020,12,13
Server-4106,655.62,62,1.45,2024-06-22 02:20:33,Mayo,Edge,Wind,Liquid Cooling,174.4,408.97,Active,20,949.0,222.0,2024,6,22
Server-4107,645.2,75,1.77,2023-02-07 20:53:16,Kilkenny,Cloud,Wind,Phase Change Cooling,100.44,134.7,Inactive,18,1015.0,176.0,2023,2,7
Server-4108,640.38,69,1.84,2020-07-16 01:26:00,Kilkenny,Mainframe,Wind,Fan Cooling,131.61,365.08,Out of Service,20,1020.0,170.0,2020,7,16
Server-4109,565.51,54,1.71,2022-07-09 10:21:39,Dublin,Cloud,Grid,Peltier Cooling,49.38,394.11,Retired,30,1052.0,200.0,2022,7,9
Server-4110,560.18,69,1.51,2022-04-01 00:13:11,Kilkenny,Enterprise,Grid,Compressor Cooling,149.39,83.98,Active,33,949.0,291.0,2022,4,1
Server-4111,536.71,63,1.63,2022-11-20 12:47:53,Dublin,Backup Server,Solar,Peltier Cooling,66.67,258.78,Active,20,1004.0,294.0,2022,11,20
Server-4112,437.47,94,1.7,2024-05-07 18:44:04,Mayo,Network Node,Wind,Evaporative Cooling,156.26,510.62,Inactive,25,958.0,217.0,2024,5,7
Server-4113,512.55,63,1.25,2022-11-13 13:17:35,Donegal,Enterprise,Wind,Phase Change Cooling,83.37,97.04,Needs Maintenance,28,1008.0,246.0,2022,11,13
Server-4114,532.34,57,1.81,2020-03-27 20:14:36,Galway,Backup Server,Wind,Phase Change Cooling,114.09,136.15,Inactive,29,929.0,243.0,2020,3,27
Server-4115,594.98,62,1.95,2025-02-17 05:25:17,Cork,Backup Server,Battery Backup,Heat Pipe Cooling,104.71,38.63,Active,15,1062.0,223.0,2025,2,17
Server-4116,515.04,73,1.47,2022-06-14 05:27:37,Kilkenny,Cloud,Wind,Fan Cooling,86.93,422.89,Active,18,897.0,145.0,2022,6,14
Server-4117,815.77,64,1.7,2021-02-26 15:08:35,Galway,Edge,Wind,Fan Cooling,112.85,168.59,Needs Maintenance,21,950.0,231.0,2021,2,26
Server-4118,318.53,50,1.74,2022-01-31 18:52:00,Galway,Network Node,Solar,Heat Pipe Cooling,87.19,388.6,Needs Maintenance,24,1008.0,174.0,2022,1,31
Server-4119,613.17,71,1.66,2021-12-28 04:11:14,Galway,Edge,Grid,Phase Change Cooling,128.91,394.13,Active,15,954.0,167.0,2021,12,28
Server-4120,493.81,83,1.55,2022-09-08 10:28:50,Carlow,Edge,Wind,Peltier Cooling,147.73,183.81,Active,28,955.0,227.0,2022,9,8
Server-4121,500.32,89,1.88,2023-07-03 09:04:59,Galway,Network Node,Biomass,Phase Change Cooling,57.76,406.95,Under Repair,20,1033.0,287.0,2023,7,3
Server-4122,378.11,52,1.45,2021-07-31 16:24:42,Limerick,Network Node,Grid,Heat Pipe Cooling,78.13,298.01,Under Repair,28,857.0,220.0,2021,7,31
Server-4123,652.9,75,1.06,2025-02-06 08:05:47,Dublin,Enterprise,Hydro,Evaporative Cooling,85.51,108.54,Inactive,33,906.0,187.0,2025,2,6
Server-4124,597.93,63,1.84,2021-01-06 14:15:36,Carlow,Cloud,Geothermal,Thermoelectric Cooling,80.91,102.21,Under Repair,20,942.0,188.0,2021,1,6
Server-4125,625.05,90,1.67,2024-09-09 04:33:18,Limerick,Edge,Grid,Liquid Cooling,89.0,484.67,Out of Service,34,942.0,235.0,2024,9,9
Server-4126,525.39,57,1.85,2022-02-05 00:16:27,Carlow,Cloud,Solar,Evaporative Cooling,134.89,520.01,Active,34,1040.0,190.0,2022,2,5
Server-4127,451.27,65,1.14,2022-02-22 04:37:25,Galway,Cloud,Battery Backup,Liquid Cooling,218.51,495.07,Inactive,20,1022.0,190.0,2022,2,22
Server-4128,490.02,91,1.03,2024-08-01 05:27:37,Kilkenny,Mainframe,Grid,Fan Cooling,140.82,293.05,Needs Maintenance,25,1006.0,171.0,2024,8,1
Server-4129,565.02,70,1.93,2024-07-09 20:08:00,Kilkenny,Enterprise,Grid,Compressor Cooling,106.96,127.71,Inactive,25,1062.0,172.0,2024,7,9
Server-4130,199.16,59,1.15,2021-02-13 03:59:11,Kilkenny,Edge,Solar,Heat Pipe Cooling,142.96,453.85,Needs Maintenance,31,844.0,255.0,2021,2,13
Server-4131,630.94,74,1.81,2021-03-09 05:47:02,Kilkenny,Backup Server,Grid,Evaporative Cooling,104.06,243.65,Retired,34,1003.0,208.0,2021,3,9
Server-4132,863.93,87,1.82,2024-09-18 18:23:14,Dublin,Network Node,Solar,Fan Cooling,107.61,477.26,Active,23,1088.0,174.0,2024,9,18
Server-4133,572.05,71,1.71,2023-12-19 04:42:39,Mayo,Network Node,Solar,Evaporative Cooling,116.39,156.93,Needs Maintenance,28,1016.0,205.0,2023,12,19
Server-4134,457.86,53,1.13,2023-04-23 03:13:45,Kilkenny,Cloud,Wind,Phase Change Cooling,67.79,147.5,Retired,20,948.0,227.0,2023,4,23
Server-4135,475.81,53,1.67,2021-12-03 07:15:47,Cork,Enterprise,Grid,Liquid Cooling,53.09,155.81,Retired,18,1032.0,153.0,2021,12,3
Server-4136,606.13,79,1.89,2022-03-21 14:42:44,Galway,Enterprise,Geothermal,Heat Pipe Cooling,184.27,365.72,Retired,21,1001.0,221.0,2022,3,21
Server-4137,461.26,51,1.43,2021-01-02 10:11:33,Carlow,Edge,Grid,Phase Change Cooling,102.07,280.99,Out of Service,24,1004.0,231.0,2021,1,2
